,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
249,249,"My name is Maximus Decimus Meridius, commander of the Armies of the North, General of the Felix Legions and loyal servant to the true emperor, Marcus Aurelius. Father to a murdered son, husband to a murdered wife. And I will have my vengeance, in this life or the next.",Gladiator,movie,2000,https://www.youtube.com/watch?v=P5ieIbInFpg,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott
250,250,"No thinking -- that comes later. You must write your first draft with your heart. You rewrite with your head. The first key to writing is... to write, not to think!",Finding Forrester,movie,2000,https://www.youtube.com/watch?v=8QGCBH_2Dck,,,,,,
251,251,We could not talk or talk forever and still find things to not talk about.,Best in Show,movie,2000,https://www.youtube.com/watch?v=94y9n9lNy2Y,,,,,,
252,252,Snnnnnooooooooooow!!!!!!!!!,Snow Day,movie,2000,https://www.youtube.com/watch?v=QHRio-QRZhU,,,,,,
253,253,I have nipples Greg. Could you milk me?,Meet the Parents,movie,2000,https://www.youtube.com/watch?v=2djcavCEajA,,,,,,
254,254,I've gotta get out of this place. Someday I'm getting on that train.,Spirited Away,movie,2001,https://www.youtube.com/watch?v=ByXuk9QqQkk,,,,,,
255,255,Yeah. We graduated high school. How totally amazing.,Ghost World,movie,2001,https://www.youtube.com/watch?v=juzGS-GN79M,,,,,,
256,256,One can never have enough socks.,Harry Potter and the Philosopher's Stone,movie,2001,https://www.youtube.com/watch?v=VyHV0BRtdxo,,,,,,
257,257,"Just what do you think you're doing, Dave?",A Space Odyssey,movie,2001,https://www.youtube.com/watch?v=oR_e9y-bka0,,,,,,
258,258,"You're a wizard, Harry.",Harry Potter and the Sorcerer's Stone,movie,2001,https://www.youtube.com/watch?v=VyHV0BRtdxo,"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64.0,Chris Columbus
259,259,"What you NEED to do is get me my chips!!! With dip!!! Cuz you're delinquent, motherfucker!",The Wash,movie,2001,https://www.youtube.com/watch?v=_VevsXAsdnY,,,,,,
260,260,You shall not pass!,The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
261,261,Ask any racer. Any real racer. It don't matter if you win by an inch or a mile. Winning's winning.,The Fast and The Furious,movie,2001,https://www.youtube.com/watch?v=2TAOizOnNPo,,,,,,
262,262,Even the smallest person can change the course of the future.,The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
263,263,"So be prepared, be enthusiastic, and leave your bullshit attitude and baggage at the door because we don't need it!",Wet Hot American Summer,movie,2001,https://www.youtube.com/watch?v=RByrRpURS5s,,,,,,
264,264,I live my life a quarter mile at a time.,The Fast and the Furious,movie,2001,https://www.youtube.com/watch?v=2TAOizOnNPo,,,,,,
265,265,They say that dreams are only real as long as they last. Couldn't you say the same thing about life?,Waking Life,movie,2001,https://www.youtube.com/watch?v=uk2DeTet98o,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,83.0,Richard Linklater
266,266,All we have to decide what to do with the time that is given to us.,Lord Of The Ring - The Fellowships Of The Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,,,,,,
267,267,Exercise gives you endorphins. Endorphins make you happy. Happy people just don't shoot their husbands. They just don't.,Legally Blonde,movie,2001,https://www.youtube.com/watch?v=vWOHwI_FgAo,,,,,,
268,268,What is this? A center for ants?,Zoolander,movie,2001,https://www.youtube.com/watch?v=YtQq0T3ExLs,,,,,,
269,269,All we have to decide is what to do with the time that is given us.,The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
270,270,"Of the days that I have lived, only those I spent with you seemed real.",Cowboy Bebop: The Movie,movie,2001,https://www.youtube.com/watch?v=2EkxOBH1eZ0,,,,,,
271,271,Ogres are like onions.,Shrek,movie,2001,https://www.youtube.com/watch?v=CwXOrWvPBPk,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84.0,Andrew Adamson
272,272,"Once you meet someone, you never really forget them. It just takes a while for your memory to come back to you",Spirited Away,movie,2001,https://www.youtube.com/watch?v=ByXuk9QqQkk,,,,,,
273,273,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
274,274,The greatest thing you’ll ever learn is just to love and be loved in return.,Moulin Rouge,movie,2001,https://www.youtube.com/watch?v=2PpgPxjzbkA,,,,,,
275,275,It's only in the mysterious equation of love that any logical reasons can be found.,A Beautiful Mind,movie,2001,https://www.youtube.com/watch?v=EajIlG_OCvw,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72.0,Ron Howard
276,276,"One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them.",The Lord of The Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
277,277,Even the smallest person can change the course of history.,The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
278,278,"It’s a dangerous business, going out your door…You step into the Road, and if you don’t keep your feet, there is no knowing where you might be swept off to.",The Lord of the Rings: The Fellowship of the Ring,movie,2001,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
279,279,"No, I like you very much, just as you are.",Bridget Jone's Diary,movie,2001,https://www.youtube.com/watch?v=xjlKnDWZYzc,,,,,,
280,280,"Welcome the rich man, he's hard for you to miss. His butt keeps getting bigger, so there's plenty there to kiss!",Spirited Away,movie,2001,https://www.youtube.com/watch?v=ByXuk9QqQkk,,,,,,
281,281,Do you like dags?,The Snatch,movie,2001,https://www.youtube.com/watch?v=9Jar2XkBboo,,,,,,
282,282,"There’s some good in this world, and it’s worth fighting for.",The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
283,283,I'm tired of people who judge me without knowing my history.,8 miles,movie,2002,https://www.youtube.com/watch?v=axGVrfwm9L4,,,,,,
284,284,"I don't like sand. It's all coarse, and rough, and irritating. And it gets everywhere.",The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
285,285,"Your time will come. You will face the same Evil, and you will defeat it.",The Lord of the Rings: The Fellowship of the Ring,movie,2002,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
286,286,The battle of Helm's Deep is over; the battle for Middle Earth is about to begin. ,The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
287,287,It is not our abilities that show what we truly are… it is our choices.,Harry Potter and the Chamber of Secrets,movie,2002,https://www.youtube.com/watch?v=jBltxS8HfQ4,,,,,,
288,288,With great power comes great responsibility.,Spider Man,movie,2002,https://www.youtube.com/watch?v=t06RUxPbp_c,,,,,,
289,289,"Dadinho é o caralho, meu nome é Zé Pequeno porra!",Cidade de Deus,movie,2002,https://www.youtube.com/watch?v=dcUOO4Itgmw,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles
290,290,There is always hope.,The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
291,291,"You know, I'm something of a scientist myself.",Spiderman,movie,2002,https://www.youtube.com/watch?v=t06RUxPbp_c,,,,,,
292,292,My precious,The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
293,293,"Li'l dice my ass, my name is now Li'l Zé now",City of God,movie,2002,https://www.youtube.com/watch?v=dcUOO4Itgmw,,,,,,
294,294,"But in the end it’s only a passing thing, this shadow, even darkness must pass.",The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
295,295,My precious...,The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
296,296,Dark have been my dreams of late.,The Lord of the Rings: The Two Towers,movie,2002,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
297,297,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.",Harry Potter and the Chamber of Secrets,movie,2002,https://www.youtube.com/watch?v=jBltxS8HfQ4,,,,,,
298,298,Even the smallest person can change the course of the future.,The Lord of the Rings: The Fellowship of the Ring,movie,2002,https://www.youtube.com/watch?v=V75dMMIW2B4,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson
299,299,"Ye best start believin' in ghost stories, Miss Turner. Yer in one.",Pirates of the Carribean,movie,2003,https://www.youtube.com/watch?v=Hgeu5rhoxxY,,,,,,
300,300,This is the day you will always remember as the day you almost caught Captain Jack Sparrow,Pirates of the Caribbean: The Curse of the Black Pearl,movie,2003,https://www.youtube.com/watch?v=naQr0uTrH_s,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63.0,Gore Verbinski
301,301,You sit on a throne of lies.,Elf,movie,2003,https://www.youtube.com/watch?v=a54yC1etmVc,,,,,,
302,302,"To me, you are perfect.",Love Actually,movie,2003,https://www.youtube.com/watch?v=H9Z3_ifFheQ,,,,,,
303,303,I will not say: do not weep; for not all tears are an evil.,The Lord of the Rings: Return of the King,movie,2003,https://www.youtube.com/watch?v=r5X-hFf6Bwo,,,,,,
304,304,"I want to change things. I want to believe that anything can be changed. The moment I met you, a new world opened up for me. You see, after wandering in the darkness for so long, a light brought me happiness. It’s all thanks to you.",Chrono Crusade,anime,2003,https://www.youtube.com/watch?v=rXFBasb4xwI,,,,,,
305,305,The thing about romance is people only get together right at the very end.,Love Actually,movie,2003,https://www.youtube.com/watch?v=H9Z3_ifFheQ,,,,,,
306,306,Why are you trying so hard to fit in when you were born to stand out?,What A Girl Wants,movie,2003,https://www.youtube.com/watch?v=ah1L40a4X98,,,,,,
307,307,We're goin' streaking!,Old School,movie,2003,https://www.youtube.com/watch?v=HNyxTUX-9_U,,,,,,
308,308," You're my boy, Blue!",Old School,movie,2003,https://www.youtube.com/watch?v=HNyxTUX-9_U,,,,,,
309,309,"That there’s some good in this world, Mr. Frodo… and it’s worth fighting for.",The Lord of the Rings: The Two Towers,movie,2003,https://www.youtube.com/watch?v=LbfMDwc4azU,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson
310,310,Just keep swimming.,Finding Nemo,movie,2003,https://www.youtube.com/watch?v=9oQ628Seb9w,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton
